Rate,num 10.0,load for 10.0,num 20.0,load for 20.0,num 30.0,load for 30.0,num 40.0,load for 40.0,num 50.0,load for 50.0,num 100.0,load for 100.0,num 1000.0,load for 1000.0
100,100,22.6,100,21.1,100,24.8,100,29.9,100,44.4,96.3233647523463,62.1,75.4194062202794,57.8
200,100,21.2,100,24.3,100,55.8,100,44.2,100,42.1,98.2815369157745,41.4,60.402690871225,19.8
300,100,18.4,100,40.2,98.8693297224103,57.8,99.8795487318687,49.2,99.5514607831252,29.5,93.2665452337584,63.6,55.4784576869877,52.6
400,100,29.5,100,53.6,100,30.7,99.8514700655055,22,99.2056089135805,63.8,83.5545199980349,86.2,48.3529085475492,34.3
500,100,59.1,100,43,99.9972097825026,47.2,99.5257036294452,39.4,98.849598308286,59.6,73.783060961187,95.6,44.7059204943659,34.5
600,100,12.1,100,28.3,99.9717050534774,38.4,99.257436503865,61,97.7876837958926,70.2,41.3225665648189,99.5,39.9492083996976,36.2
700,100,44.9,99.959667545338,28.9,99.8553022794846,36.2,98.4225051746848,75.5,94.4528357558854,91.8,36.96186437901,99,39.5404869012966,45.2
800,100,44.8,99.9720439672152,44.2,99.7761968786698,57.3,96.0164534620827,88.7,93.5705711204704,92.3,27.7436380772856,99.3,38.9659225019066,44.2
900,100,50.4,100,36.2,99.2425719790635,67.3,94.964955229887,74.6,80.8702411826595,93.1,27.01563992051,84,38.9861803711847,48.7
1000,100,32.9,99.8068546067231,24.4,99.5976015141635,50.2,74.3514863086547,99.5,59.4961927227838,98.5,26.997140501829,95.1,38.2530984024583,62.4
